Faction,Name,Character,Cost,Names,Descriptions,Requirements,Boxes,Id,Version,Quote,Restrictions
Lannister,"Tywin Lannister, The Great Lion",Tywin Lannister,6,The Rains of Castamere,"Once per game, at the start of any Turn, target any number of enemy Combat Units:
• 1 of those enemies becomes Panicked.
• 1 of those enemies becomes Vulnerable.
• 1 of those enemies suffers 4 Hits.
• 1 of those enemies suffers 1 Panic Test.
• 1 of those enemies loses all Abilities until the end of the Round.
*(The same Combat Unit may be targeted by multiple effects)*",,SIF209,30101,2021,"""Some battles are won with swords and spears, others with quills and ravens.""",
Lannister,"Pycelle, Grand Maester",Pycelle,4,Manipulation and Deception,"Each time Pycelle Claims a zone, target 1 enemy Combat Unit. They become **Vulnerable** or **Weakened**.",,SIF209,30102,2021-S03,"""Pycelle is a toad. But better a Lannister toad then a Tyrell toad, no?"" -Tyrion Lannister",
Lannister,"The High Sparrow, Father of the Faithful",High Sparrow,4,Fealty to The Seven,"**Influence** *(When this unit Claims a Tactics Zone, attach this card to a Combat Unit until the end of the Round)*: 
While Influencing an enemy, each time that enemy suffers Wounds from failing Panic Tests, target 1 friendly unit in Long Range. They restore that many Wounds, up to 3.",,SIF209,30103,2021,"""I seldom feel so close to god as when I am being whipped for mine own wickedness...""",
Lannister,"Tyrion Lannister, The Imp",Tyrion Lannister,5,Tactical Mastermind,"Your maximum Tactics Hand size is increased by +1. You start the game with 4 cards and may draw up to 4 cards when re-filling your hand.
Once per game, when an opponent plays a Tactics card, before resolving that card, you may search your Tactics deck or discard pile for 1 **Counterplot** card and play it. Shuffle your Tactics deck. ",,SIF001/SIF001B,30104,2021,"""He is a bigger man than he seems, I think.""",
Lannister,"Cersei Lannister, Queen Regent",Cersei Lannister,4,Playing The Game,"Cersei begins the game with 2 Order tokens. 
Each time Cersei Claims a zone, you may remove 1 Order token from her.
If you do, perform the following: 
If you Control [CROWN], search your Tactics deck or discard pile for 1 **Hear Me Roar!** card and add it to your hand. Shuffle your Tactics deck.
If you Control [MONEY], search your Tactics deck or discard pile for 1 **Subjugation of Power** card and add it to your hand. Shuffle your Tactics deck.",,SIF001/SIF001B,30105,2021,"""When you play the game of thrones, you win or you die. There is no middle ground.""",
Lannister,"Joffrey Baratheon, Lord of the Seven Kingdoms",Joffrey Baratheon,5,Might of The Iron Throne,"While Joffrey is on the Tactics Board, you count as Controlling [CROWN].
**Influence** *(When this unit Claims a zone, attach this card to a Combat Unit until the end of the Round)*:
While lnfluencing an enemy, that enemy suffers +1 Wound from failing Panic Tests.",,SIF210,30106,2021-S01,"""His Grace has a unique way of winning the hearts of his subjects.""",
Lannister,"Kevan Lannister, Master Of Law",Kevan Lannister,5,Unbiased Justice,"Once per game, at the start of any Turn, target any number of friendly Combat Units:
• 1 of those units restores 2 Wounds.
• 1 of those units removes all Condition tokens.
• 1 of those units performs a 2"" shift.
• Until the end of the Round, 1 of those units Attacks using its highest Attack Die Value, and may re-roll any Attack Dice.
*(The same Combat Unit may be targeted by multiple effects)*",,SIF215,30107,2021,"""The gods shaped him to be a follower, not a leader."" -Tyrion Lannister",
Lannister,"Qyburn, Master Of Whisperers",Qyburn,4,Little Doves,"Qyburn begins the game with 4 Order tokens.
Each time an enemy NCU Claims a zone, before resolving that zone's effect, you may remove 1 Order token from Qyburn. If you do, gain the following based on that zone:
[CROWN]: 1 enemy becomes **Panicked**.
[MONEY]: 1 enemy Combat Unit suffers 1 Wound.
[SWORDS]: Attacker counts as having -1 rank for Attack Dice.
[LETTER]: Opponent draws 1 fewer Tactics Card.
[HORSE]: Enemy moves with -1 [MOVEMENT].",Not: 'Lord Varys',SIF215,30108,2021-S03,"""Your secrets are safe with me.""",*May not be fielded in an army containing Varys.*
Lannister,"Tommen Baratheon, Next in Succession",Tommen Baratheon,4,Queen's Influence,"Tommen begins the game with 2 Order tokens.
Each time Tommen Claims a zone, you may remove 1 Order token from him. If you do, perform the following:
If you Control [CROWN], search your Tactics deck or discard pile for 1 **Fealty to the Crown** card and add it to your hand. Shuffle your Tactics deck.
If you Control [MONEY], search your Tactics deck or discard pile for 1 **Bribery** card and add it to your hand. Shuffle your Tactics deck.",,SIF215,30109,2021,"""When I'm king in my own right, I'm going to outlaw beets.""",
Stark,"Catelyn Stark, Lady of Winterfell",Catelyn Stark,4,"Family, Duty, Honor","**Influence** *(When this unit Claims a zone, attach this card to a Combat Unit until the end of the Round)*:
Each time Catelyn Influences a unit, remove 1 Condition token from them.
While lnfluencing a unit, that unit Attacks using its highest Attack Die Value.",,SIF001/SIF001A,30201,2021,"""Show me the path I must walk and do not let me stumble in the dark places that lie ahead.""",
Stark,"Sansa Stark, Little Bird",Sansa Stark,4,Repeating the Words,"Once per game, when Sansa Activates, you may return 1 Tactics card from your discard pile to your hand.
Each time Sansa Claims a zone, you may replace that zone's effect with:
*Return 1 Tactics card from your discard pile to your hand.*",,SIF001/SIF001A,30202,2021-S01,"""The Hound is right ... I am only a little bird, repeating the words they taught me.""",
